Term,Weighted_Frequency,Source
一个综合,3,复合短语
征管强度提升,3,复合短语
降低企业社保,3,复合短语
压力增大,3,复合短语
研究证明,3,复合短语
分化影响,3,复合短语
市级层面,3,复合短语
检验得到,3,复合短语
结构优化以及,3,复合短语
经济地理学,3,复合短语
经济时代政府,3,复合短语
进行数字化,3,复合短语
消费者权益,3,复合短语
随着线上,3,复合短语
发展战略提升,3,复合短语
战略提升,3,复合短语
关键核心技术领域,3,复合短语
核心技术领域,3,复合短语
提升有助于,3,复合短语
实现制造业,3,复合短语
战略实施,3,复合短语
制造大国,3,复合短语
行为产生,3,复合短语
试图通过,3,复合短语
所有制经济共同,3,复合短语
多种所有制经济,3,复合短语
分配方式并存,3,复合短语
多种分配方式,3,复合短语
经济共同发展,3,复合短语
多种所有制,3,复合短语
所有制经济,3,复合短语
实现形式,3,复合短语
经济共同,3,复合短语
方式并存,3,复合短语
最新数据,3,复合短语
探索建立,3,复合短语
中国转型,3,复合短语
福利下降,3,复合短语
收入群体收入,3,复合短语
参数估计方法,3,复合短语
群体收入,3,复合短语
本文测算,3,复合短语
影响个体,3,复合短语
第五届张培刚发展经济学,3,复合短语
第五届张培刚,3,复合短语
获奖作品名单,3,复合短语
主体内容,3,复合短语
社会主义条件,3,复合短语
社会主义建设,3,复合短语
历史地位,3,复合短语
运动规律,3,复合短语
我国社会治理,3,复合短语
生产力发展水平,3,复合短语
社会文化,3,复合短语
推进社会,3,复合短语
有效治理,3,复合短语
人类文明进步贡献,3,复合短语
中国共产党始终坚持,3,复合短语
中国共产党始终,3,复合短语
创新发展理念,3,复合短语
复杂问题,3,复合短语
人类发展,3,复合短语
剖析中国,3,复合短语
基本遵循,3,复合短语
减少导致,3,复合短语
通过缩短,3,复合短语
子女养育,3,复合短语
历史发展,3,复合短语
理论借鉴,3,复合短语
维度构建,3,复合短语
资本市场改革,3,复合短语
进一步实施,3,复合短语
重点任务,3,复合短语
并购交易,3,复合短语
事后监管,3,复合短语
以及行业竞争,3,复合短语
企业商业信用,3,复合短语
行业竞争激烈,3,复合短语
竞争激烈,3,复合短语
改善农村公共,3,复合短语
企业行为研究,3,复合短语
根本原因在于,3,复合短语
价值最大化,3,复合短语
在于企业,3,复合短语
揭示企业,3,复合短语
保障产业链,3,复合短语
推进马克思主义,3,复合短语
建立社会主义,3,复合短语
经济安全,3,复合短语
环境生态可以,3,复合短语
我国城市营商,3,复合短语
有待回答,3,复合短语
多元路径,3,复合短语
产生城市,3,复合短语
销售渠道选择,3,复合短语
渠道选择,3,复合短语
交易规模,3,复合短语
经营模式,3,复合短语
有助于更好,3,复合短语
供给视角,3,复合短语
供给因素,3,复合短语
因素驱动,3,复合短语
提高银行,3,复合短语
分权体制,3,复合短语
不会出现,3,复合短语
预算目标,3,复合短语
政府征税,3,复合短语
企业所在地政府,3,复合短语
所在地政府,3,复合短语
退税资金,3,复合短语
投资成本,3,复合短语
退税制度,3,复合短语
方式提供,3,复合短语
全球价值链效应,3,复合短语
促进国内国际,3,复合短语
进一步区分,3,复合短语
福利变动,3,复合短语
福利增长,3,复合短语
国际两个,3,复合短语
企业借助,3,复合短语
出口促进,3,复合短语
改革成效,3,复合短语
治理目标,3,复合短语
历史阶段,3,复合短语
经济发展状况,3,复合短语
马克思主义理论,3,复合短语
原创性贡献,3,复合短语
继续优化,3,复合短语
水平达到,3,复合短语
基于绿色,3,复合短语
取得历史性,3,复合短语
建设取得,3,复合短语
基于投资者,3,复合短语
信息整合,3,复合短语
采用固定,3,复合短语
股价下跌,3,复合短语
一种基于,3,复合短语
盈利水平,3,复合短语
其他政策,3,复合短语
基于国内,3,复合短语
市场准入门槛,3,复合短语
二元边际,3,复合短语
疫情期间,3,复合短语
数据市场,3,复合短语
中国经济进入,3,复合短语
古典增长模型,3,复合短语
促进制造业,3,复合短语
双重背景,3,复合短语
资金流动性,3,复合短语
坚强领导,3,复合短语
横向竞争,3,复合短语
正在经历,3,复合短语
不同收入群体,3,复合短语
扩大中等收入,3,复合短语
扩大中等,3,复合短语
推进收入,3,复合短语
我国城乡,3,复合短语
网络关联视角,3,复合短语
平台以及,3,复合短语
基于实证,3,复合短语
最终导致,3,复合短语
包含中央,3,复合短语
区域传导,3,复合短语
使用工具变量,3,复合短语
金融发展模式,3,复合短语
通信基础设施,3,复合短语
规模测算,3,复合短语
考察金融,3,复合短语
使用工具,3,复合短语
省际贸易壁垒,3,复合短语
要素市场一体化,3,复合短语
角度研究,3,复合短语
经济优势,3,复合短语
过去40,3,复合短语
私人投资,3,复合短语
高速增长转向,3,复合短语
一个包含异质性,3,复合短语
调整产业结构,3,复合短语
影响产出,3,复合短语
历史回顾,3,复合短语
产业成长,3,复合短语
国民收入分配,3,复合短语
生产率冲击,3,复合短语
生产率下降,3,复合短语
消费能力,3,复合短语
引入具有,3,复合短语
投资者持股比例,3,复合短语
原因进行,3,复合短语
自费费用,3,复合短语
地方试点,3,复合短语
存在企业,3,复合短语
工业经济时代,3,复合短语
政策应该,3,复合短语
通用技术,3,复合短语
完善文化,3,复合短语
转型阶段,3,复合短语
对外文化,3,复合短语
文化消费,3,复合短语
企业基于,3,复合短语
变革机制,3,复合短语
响应模式,3,复合短语
形成组织,3,复合短语
能源效率提升,3,复合短语
能源发展,3,复合短语
最为重要,3,复合短语
提高劳动力,3,复合短语
收入损失,3,复合短语
效率差异,3,复合短语
世界历史,3,复合短语
社会历史,3,复合短语
深刻把握,3,复合短语
我国宏观调控,3,复合短语
盯住杠杆,3,复合短语
我国实施,3,复合短语
对于公司,3,复合短语
本文以上,3,复合短语
发行数据,3,复合短语
转型提出,3,复合短语
改革以及,3,复合短语
造成银行,3,复合短语
最优决策,3,复合短语
权利配置,3,复合短语
隐性契约,3,复合短语
质量差异,3,复合短语
流通过程,3,复合短语
2060年前,3,复合短语
2030年前,3,复合短语
更加有力,3,复合短语
规则不断,3,复合短语
激发居民消费,3,复合短语
需要进一步,3,复合短语
月底经济理论工作者,3,复合短语
国内外公开发表,3,复合短语
经济理论工作者,3,复合短语
12月底经济,3,复合短语
国内外公开,3,复合短语
实际工作者,3,复合短语
评奖工作,3,复合短语
评奖对象,3,复合短语
月底经济,3,复合短语
12月底,3,复合短语
一流本科专业建设,3,复合短语
国家一流本科专业,3,复合短语
入选国家一流,3,复合短语
本科专业建设,3,复合短语
低保制度,3,复合短语
制造企业转型,3,复合短语
价值主张,3,复合短语
传统企业,3,复合短语
公司治理结构,3,复合短语
关键资源,3,复合短语
治理边界,3,复合短语
治理创新,3,复合短语
拓展数字,3,复合短语
新型治理,3,复合短语
特色对口支援,3,复合短语
中国特色对口,3,复合短语
特色对口,3,复合短语
习近平总书记重要讲话,3,复合短语
参加研讨,3,复合短语
经济学教材建设,3,复合短语
研究中国特色,3,复合短语
建设重点,3,复合短语
加快自主,3,复合短语
教材建设,3,复合短语
优化研究,3,复合短语
局部均衡,3,复合短语
继续深入推进,3,复合短语
影响更为明显,3,复合短语
立足于中国,3,复合短语
考虑内生性,3,复合短语
继续深入,3,复合短语
探讨货币政策,3,复合短语
更好服务实体,3,复合短语
过度风险承担,3,复合短语
过度风险,3,复合短语
影响制造业,3,复合短语
后续研究,3,复合短语
利用宏观,3,复合短语
相对工资,3,复合短语
中国农村土地制度,3,复合短语
本文基于2009,3,复合短语
效应有所,3,复合短语
主体协同,3,复合短语
分割视角,3,复合短语
如何影响收入,3,复合短语
核心概念,3,复合短语
加快完善社会主义,3,复合短语
目标实现,3,复合短语
显著优势,3,复合短语
风险生成机理,3,复合短语
风险生成,3,复合短语
降价抛售,3,复合短语
空间维度,3,复合短语
生成机理,3,复合短语
保护较弱,3,复合短语
实证测算,3,复合短语
测算方法,3,复合短语
相对较大,3,复合短语
促进产业结构转型,3,复合短语
已经成为中国,3,复合短语
核心技术国产替代,3,复合短语
展开纵向案例,3,复合短语
通过自主创新,3,复合短语
核心技术国产,3,复合短语
由此提出,3,复合短语
通过自主,3,复合短语
展开纵向,3,复合短语
长期价值,3,复合短语
员工知识,3,复合短语
人均生产率,3,复合短语
公平提供,3,复合短语
一种特殊,3,复合短语
效应带来,3,复合短语
不同阶层,3,复合短语
采用产业,3,复合短语
数据作为生产,3,复合短语
研发模式,3,复合短语
中国国有企业,3,复合短语
市场经济条件,3,复合短语
价格变动,3,复合短语
高水平自立自强,3,复合短语
根本要求,3,复合短语
发展条件,3,复合短语
拉动经济增长,3,复合短语
引入房地产,3,复合短语
解释能力,3,复合短语
要素驱动,3,复合短语
一所国内一流,3,复合短语
国内一流,3,复合短语
一所国内,3,复合短语
经济社会转型,3,复合短语
政策落地,3,复合短语
改革案例,3,复合短语
政策领域,3,复合短语
学理基础,3,复合短语
治理范式,3,复合短语
社会嵌入,3,复合短语
存在不足,3,复合短语
起步阶段,3,复合短语
资本市场基础,3,复合短语
市场基础制度,3,复合短语
对于不同,3,复合短语
决策逻辑,3,复合短语
连续涨停,3,复合短语
政策模拟实验,3,复合短语
数字时代推进,3,复合短语
内在原因,3,复合短语
更加合理,3,复合短语
体系运行,3,复合短语
现代化思想,3,复合短语
中国劳动力供给,3,复合短语
中国经济特征,3,复合短语
影响产业结构,3,复合短语
发生深刻变化,3,复合短语
发生深刻,3,复合短语
债务膨胀,3,复合短语
是否存在,3,复合短语
非但没有,3,复合短语
弱化影子银行,3,复合短语
弱化影子,3,复合短语
特定区域,3,复合短语
不同群体,3,复合短语
贸易关系,3,复合短语
能够识别,3,复合短语
促进城乡,3,复合短语
